cod 2;cod 3;countryContinent;owid-energy-data;electricity imports;electricity exports;global-electricity-per-kwh-pricing-2021;Preços energia por ano_Europa;temperatura media;Nome final
AF;AFG;Afghanistan;Afghanistan;        Afghanistan;        Afghanistan;Afghanistan;;Afghanistan;Afghanistan
AL;ALB;Albania;Albania;        Albania;        Albania;Albania;Albania;Albania;Albania
DZ;DZA;Algeria;Algeria;        Algeria;        Algeria;Algeria;;Algeria;Algeria
AS;ASM;American Samoa;American Samoa;        American Samoa;        American Samoa;American Samoa;;;American Samoa
AO;AGO;Angola;Angola;        Angola;        Angola;Angola;;Angola;Angola
AQ;ATA;Antarctica;Antarctica;        Antarctica;        Antarctica;;;;Antarctica
AG;ATG;Antigua and Barbuda;Antigua and Barbuda;        Antigua and Barbuda;        Antigua and Barbuda;Antigua and Barbuda;;Antigua and Barbuda;Antigua and Barbuda
AR;ARG;Argentina;Argentina;        Argentina;        Argentina;Argentina;;Argentina;Argentina
AM;ARM;Armenia;Armenia;        Armenia;        Armenia;Armenia;;Armenia;Armenia
AW;ABW;Aruba;Aruba;        Aruba;        Aruba;Aruba;;;Aruba
AU;AUS;Australia;Australia;        Australia;        Australia;Australia;;Australia;Australia
AT;AUT;Austria;Austria;        Austria;        Austria;Austria;Austria;Austria;Austria
AZ;AZE;Azerbaijan;Azerbaijan;        Azerbaijan;        Azerbaijan;Azerbaijan;;Azerbaijan;Azerbaijan
BS;BHS;Bahamas;Bahamas;        The Bahamas;        The Bahamas;Bahamas;;Bahamas;Bahamas
BH;BHR;Bahrain;Bahrain;        Bahrain;        Bahrain;Bahrain;;Bahrain;Bahrain
BD;BGD;Bangladesh;Bangladesh;        Bangladesh;        Bangladesh;Bangladesh;;Bangladesh;Bangladesh
BB;BRB;Barbados;Barbados;        Barbados;        Barbados;Barbados;;Barbados;Barbados
BY;BLR;Belarus;Belarus;        Belarus;        Belarus;Belarus;;Belarus;Belarus
BE;BEL;Belgium;Belgium;        Belgium;        Belgium;Belgium;Belgium;Belgium;Belgium
BZ;BLZ;Belize;Belize;        Belize;        Belize;Belize;;Belize;Belize
BJ;BEN;Benin;Benin;        Benin;        Benin;Benin;;Benin;Benin
BM;BMU;Bermuda;Bermuda;        Bermuda;        Bermuda;Bermuda;;;Bermuda
BT;BTN;Bhutan;Bhutan;        Bhutan;        Bhutan;Bhutan;;Bhutan;Bhutan
BO;BOL;Bolivia (Plurinational State of);Bolivia;        Bolivia;        Bolivia;Bolivia;;Bolivia (Plurinational State of);Bolivia
BA;BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;        Bosnia and Herzegovina;        Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina
BW;BWA;Botswana;Botswana;        Botswana;        Botswana;Botswana;;Botswana;Botswana
BR;BRA;Brazil;Brazil;        Brazil;        Brazil;Brazil;;Brazil;Brazil
BN;BRN;Brunei Darussalam;Brunei;        Brunei;        Brunei;Brunei Darussalam;;Brunei Darussalam;Brunei
BG;BGR;Bulgaria;Bulgaria;        Bulgaria;        Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria
BF;BFA;Burkina Faso;Burkina Faso;        Burkina Faso;        Burkina Faso;Burkina Faso;;Burkina Faso;Burkina Faso
BI;BDI;Burundi;Burundi;        Burundi;        Burundi;Burundi;;Burundi;Burundi
KH;KHM;Cambodia;Cambodia;        Cambodia;        Cambodia;Cambodia;;Cambodia;Cambodia
CM;CMR;Cameroon;Cameroon;        Cameroon;        Cameroon;Cameroon;;Cameroon;Cameroon
CA;CAN;Canada;Canada;        Canada;        Canada;Canada;;Canada;Canada
